fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
13161,Jeff Davis,5774,4090,7,7,Other,100,5771,>98%,>98% reported,edison,10,some,,3910,,,4695,1028,48,,,,,3,3277,780,30,,,,,3,2020-11-04T19:34:49Z,63.50883,R+64,Trump +64,republican,63.50883,georgia,2020-11-10T20:52:32.552134Z,,,5096,62.9,5336,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Jefferson,7652,5461,8,8,Merged into voters' home precincts and released with cumulative results,100,7642,>98%,>98% reported,edison,10,all,,4930,,,3537,4061,44,,,,,10,2438,2997,26,,,,,0,2020-11-06T19:46:38Z,6.84788,D+7,Biden +7,democrat,-6.84788,georgia,2020-11-10T20:52:32.552134Z,,,6968,-10.9,7298,-17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,Jenkins,3455,2565,4,5,Other,100,3455,>98%,>98% reported,edison,10,unknown,,2806,,,2161,1266,28,,,,,0,1579,973,13,,,,,0,2020-11-06T23:36:37Z,25.90449,R+26,Trump +26,republican,25.90449,georgia,2020-11-10T20:52:32.552134Z,,,3056,25.3,3390,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Johnson,4100,3111,3,4,Released as a precinct as first report of the night,100,4100,>98%,>98% reported,edison,6,unknown,,3190,,,2850,1222,28,,,,,0,2079,1013,19,,,,,0,2020-11-04T10:43:59Z,39.70732,R+40,Trump +40,republican,39.70732,georgia,2020-11-10T20:52:32.552134Z,,,3686,37.5,3772,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Jones,14966,11048,10,10,Merged into voters' home precincts AFTER election night,100,14966,>98%,>98% reported,edison,6,some,,10683,,,9965,4888,113,,,,,0,6938,4045,65,,,,,0,2020-11-06T22:25:38Z,33.92356,R+34,Trump +34,republican,33.92356,georgia,2020-11-10T20:52:32.552134Z,,,12551,34.6,12105,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Lamar,9056,6773,6,6,None,100,9039,>98%,>98% reported,edison,6,all,,6784,,,6330,2615,94,,,,,17,4579,2140,54,,,,,0,2020-11-09T23:35:38Z,41.02253,R+41,Trump +41,republican,41.02253,georgia,2020-11-10T20:52:32.552134Z,,,7612,38.4,7592,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13173,Lanier,3576,2878,1,1,Released separately AFTER election night,100,3576,>98%,>98% reported,edison,10,unknown,,2618,,,2509,1019,48,,,,,0,2028,815,35,,,,,0,2020-11-04T19:30:49Z,41.66667,R+42,Trump +42,republican,41.66667,georgia,2020-11-10T20:52:32.552134Z,,,2871,41,2972,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Laurens,22729,15117,16,16,Released as a precinct at the end of tabulation,100,22729,>98%,>98% reported,edison,10,unknown,,14083,,,14493,8073,163,,,,,0,8830,6186,101,,,,,0,2020-11-09T17:00:43Z,28.24585,R+28,Trump +28,republican,28.24585,georgia,2020-11-10T20:52:32.552134Z,,,19530,29,19604,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,Lee,16714,12697,10,10,Merged into voters' home precincts and released with cumulative results,100,16714,>98%,>98% reported,edison,10,none,,10498,,,12007,4558,149,,,,,0,8949,3661,87,,,,,0,2020-11-07T00:02:38Z,44.56743,R+45,Trump +45,republican,44.56743,georgia,2020-11-10T20:52:32.552134Z,,,14143,52.9,13628,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,Liberty,21326,17854,13,13,Released as a precinct as first report of the night,100,21326,>98%,>98% reported,edison,6,unknown,,15842,,,7944,13051,331,,,,,0,6240,11385,229,,,,,0,2020-11-04T10:44:02Z,23.94729,D+24,Biden +24,democrat,-23.94729,georgia,2020-11-10T20:52:32.552134Z,,,16143,-21.2,16170,-30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,Lincoln,4643,3462,6,7,Released as a precinct as first report of the night,100,4643,>98%,>98% reported,edison,6,unknown,,4384,,,3175,1432,36,,,,,0,2271,1168,23,,,,,0,2020-11-04T10:44:03Z,37.54038,R+38,Trump +38,republican,37.54038,georgia,2020-11-10T20:52:32.552134Z,,,4102,36.2,4426,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Long,5656,4102,7,7,Released as a precinct as first report of the night,100,5656,>98%,>98% reported,edison,6,unknown,,2792,,,3528,2033,95,,,,,0,2392,1648,62,,,,,0,2020-11-06T21:50:39Z,26.43211,R+26,Trump +26,republican,26.43211,georgia,2020-11-10T20:52:32.552134Z,,,4117,30.8,3802,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,Lowndes,46355,37491,13,13,Merged into voters' home precincts and released with cumulative results,100,46355,>98%,>98% reported,edison,10,unknown,,37909,,,25691,20117,547,,,,,0,20174,16946,371,,,,,0,2020-11-07T02:17:38Z,12.02459,R+12,Trump +12,republican,12.02459,georgia,2020-11-10T20:52:32.552134Z,,,37805,17.4,39137,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Lumpkin,15531,13133,1,1,Merged into voters' home precincts and released with cumulative results,100,15524,>98%,>98% reported,edison,6,unknown,,9491,,,12163,3126,242,,,,,0,10160,2794,179,,,,,0,2020-11-10T20:02:46Z,58.18685,R+58,Trump +58,republican,58.18685,georgia,2020-11-10T20:52:32.552134Z,,,12517,59.1,10905,60.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,Macon,4662,3612,4,5,Other,100,4662,>98%,>98% reported,edison,10,unknown,,4178,,,1783,2857,22,,,,,0,1435,2165,12,,,,,0,2020-11-05T20:27:38Z,23.03732,D+23,Biden +23,democrat,-23.03732,georgia,2020-11-10T20:52:32.552134Z,,,4287,-27.2,4781,-34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,Madison,14937,10610,12,12,Other,100,14937,>98%,>98% reported,edison,10,some,,8483,,,11326,3411,200,,,,,0,7823,2670,117,,,,,0,2020-11-10T14:52:47Z,52.98922,R+53,Trump +53,republican,52.98922,georgia,2020-11-10T20:52:32.552134Z,,,12081,56.1,11104,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,Marion,3624,2633,4,5,Merged into voters' home precincts AFTER election night,100,3624,>98%,>98% reported,edison,6,unknown,,2134,,,2275,1311,38,,,,,0,1516,1091,26,,,,,0,2020-11-04T10:44:09Z,26.60044,R+27,Trump +27,republican,26.60044,georgia,2020-11-10T20:52:32.552134Z,,,3190,22.2,3170,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,McDuffie,10456,8990,9,9,Released as a separate subtotal as first report of the night,100,10455,>98%,>98% reported,edison,6,unknown,,8941,,,6169,4168,118,,,,,1,5343,3568,78,,,,,1,2020-11-06T20:20:38Z,19.13734,R+19,Trump +19,republican,19.13734,georgia,2020-11-10T20:52:32.552134Z,,,9268,18.7,9592,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,McIntosh,6700,5409,6,6,Merged into voters' home precincts and released with cumulative results,100,6696,>98%,>98% reported,edison,6,unknown,,6114,,,4016,2612,68,,,,,4,3205,2170,34,,,,,0,2020-11-06T18:36:38Z,20.95522,R+21,Trump +21,republican,20.95522,georgia,2020-11-10T20:52:32.552134Z,,,5903,20.1,6341,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,10877,7426,14,14,Released as a precinct as first report of the night,100,10877,>98%,>98% reported,edison,10,unknown,,5128,,,6524,4287,66,,,,,0,4292,3093,41,,,,,0,2020-11-06T22:49:38Z,20.56633,R+21,Trump +21,republican,20.56633,georgia,2020-11-10T20:52:32.552134Z,,,9217,15.4,9264,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,Miller,2835,2121,1,1,Released as a separate subtotal in the middle of the tabulation,100,2835,>98%,>98% reported,edison,6,unknown,,2251,,,2066,749,20,,,,,0,1533,575,13,,,,,0,2020-11-06T22:32:38Z,46.45503,R+46,Trump +46,republican,46.45503,georgia,2020-11-10T20:52:32.552134Z,,,2544,49.8,2775,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205,Mitchell,8963,6570,11,11,Other,100,8963,>98%,>98% reported,edison,6,unknown,,6909,,,4935,3995,33,,,,,0,3382,3172,16,,,,,0,2020-11-07T01:22:36Z,10.48756,R+10,Trump +10,republican,10.48756,georgia,2020-11-10T20:52:32.552134Z,,,7880,10,8275,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,Monroe,15592,11740,14,14,Released as a separate subtotal as first report of the night,100,15592,>98%,>98% reported,edison,10,unknown,,9966,,,11060,4384,148,,,,,0,7952,3692,96,,,,,0,2020-11-06T17:38:38Z,42.81683,R+43,Trump +43,republican,42.81683,georgia,2020-11-10T20:52:32.552134Z,,,12687,41.5,12277,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209,Montgomery,3966,2595,7,7,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,3966,>98%,>98% reported,edison,10,all,,2408,,,2960,979,27,,,,,0,1851,729,15,,,,,0,2020-11-09T22:28:40Z,49.94957,R+50,Trump +50,republican,49.94957,georgia,2020-11-10T20:52:32.552134Z,,,3576,51,3832,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,Morgan,11707,9291,7,7,Merged into voters' home precincts and released with cumulative results,100,11707,>98%,>98% reported,edison,6,all,,7670,,,8230,3355,122,,,,,0,6362,2857,72,,,,,0,2020-11-09T22:18:39Z,41.64175,R+42,Trump +42,republican,41.64175,georgia,2020-11-10T20:52:32.552134Z,,,9475,41.1,9027,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Murray,15389,10916,7,7,Merged into voters' home precincts and released with cumulative results,100,15389,>98%,>98% reported,edison,10,all,,6982,,,12943,2302,144,,,,,0,9050,1772,94,,,,,0,2020-11-06T22:12:38Z,69.14679,R+69,Trump +69,republican,69.14679,georgia,2020-11-10T20:52:32.552134Z,,,12458,68.6,11217,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,Muscogee,80655,67081,24,25,Merged into voters' home precincts and released with cumulative results,100,80404,>98%,>98% reported,edison,10,unknown,,59253,,,30049,49529,965,,,,,112,23505,42917,658,,,,,1,2020-11-10T20:22:48Z,24.15225,D+24,Biden +24,democrat,-24.15225,georgia,2020-11-10T20:52:32.552134Z,,,69525,-18.5,70603,-21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Newton,54239,36277,22,22,None,100,54224,>98%,>98% reported,edison,10,unknown,,40739,,,23869,29794,576,,,,,0,12963,23027,287,,,,,0,2020-11-10T20:10:50Z,10.92387,D+11,Biden +11,democrat,-10.92387,georgia,2020-11-10T20:52:32.552134Z,,,44238,-2.3,43234,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,Oconee,25168,21647,12,12,Merged into voters' home precincts and released with cumulative results,100,25168,>98%,>98% reported,edison,6,unknown,,16322,,,16595,8162,411,,,,,0,13912,7437,298,,,,,0,2020-11-09T20:24:39Z,33.50683,R+34,Trump +34,republican,33.50683,georgia,2020-11-10T20:52:32.552134Z,,,20149,38.9,17817,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Oglethorpe,8131,6623,3,3,Merged into voters' home precincts and released with cumulative results,100,8131,>98%,>98% reported,edison,6,some,,4622,,,5593,2436,102,,,,,0,4530,2018,75,,,,,0,2020-11-09T19:24:41Z,38.82671,R+39,Trump +39,republican,38.82671,georgia,2020-11-10T20:52:32.552134Z,,,6674,41.9,6273,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Paulding,85273,71473,19,19,Released as a precinct as first report of the night,100,85273,>98%,>98% reported,edison,6,unknown,,61685,,,54460,29658,1155,,,,,0,44750,25895,828,,,,,0,2020-11-04T10:44:13Z,29.08541,R+29,Trump +29,republican,29.08541,georgia,2020-11-10T20:52:32.552134Z,,,65478,40.7,57399,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,Peach,12546,10722,7,7,Other,100,12545,>98%,>98% reported,edison,6,some,,12557,,,6502,5920,123,,,,,1,5538,5105,78,,,,,1,2020-11-06T22:51:38Z,4.63893,R+5,Trump +5,republican,4.63893,georgia,2020-11-10T20:52:32.552134Z,,,10752,2.9,11516,-7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Pickens,17116,10334,11,12,"As a precinct in the FIRST cumulative report, along with regular precincts",100,17116,>98%,>98% reported,edison,10,unknown,,10978,,,14075,2808,233,,,,,0,8073,2163,98,,,,,0,2020-11-06T14:55:38Z,65.8273,R+66,Trump +66,republican,65.8273,georgia,2020-11-10T20:52:32.552134Z,,,14058,68.8,12680,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,Pierce,9048,7704,8,8,Released as a separate subtotal as first report of the night,100,9048,>98%,>98% reported,edison,6,some,,6190,,,7899,1100,49,,,,,0,6691,978,35,,,,,0,2020-11-09T20:13:39Z,75.14368,R+75,Trump +75,republican,75.14368,georgia,2020-11-10T20:52:32.552134Z,,,7311,73.8,6846,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Pike,10720,8067,8,8,Released as a precinct at the end of tabulation,100,10720,>98%,>98% reported,edison,6,some,,7038,,,9127,1505,88,,,,,0,6786,1220,61,,,,,0,2020-11-09T13:37:38Z,71.10075,R+71,Trump +71,republican,71.10075,georgia,2020-11-10T20:52:32.552134Z,,,8725,69.2,8109,65.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233,Polk,17399,13864,7,7,Released as a precinct as first report of the night,100,17399,>98%,>98% reported,edison,6,unknown,,13243,,,13589,3658,152,,,,,0,10728,3045,91,,,,,0,2020-11-06T23:14:38Z,57.07799,R+57,Trump +57,republican,57.07799,georgia,2020-11-10T20:52:32.552134Z,,,14215,57.3,13608,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,Pulaski,4059,3547,1,1,None,100,4059,>98%,>98% reported,edison,6,some,,3709,,,2805,1217,37,,,,,0,2468,1052,27,,,,,0,2020-11-04T10:43:26Z,39.12294,R+39,Trump +39,republican,39.12294,georgia,2020-11-10T20:52:32.552134Z,,,3605,37,3682,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,Putnam,11855,9802,5,5,"As a precinct in the FIRST cumulative report, along with regular precincts",100,11855,>98%,>98% reported,edison,10,some,,8776,,,8291,3448,116,,,,,0,6743,2978,81,,,,,0,2020-11-06T22:08:39Z,40.85196,R+41,Trump +41,republican,40.85196,georgia,2020-11-10T20:52:32.552134Z,,,9488,39.9,9222,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Quitman,1106,776,2,2,None,100,1106,>98%,>98% reported,edison,10,some,,990,,,604,497,5,,,,,0,441,333,2,,,,,0,2020-11-04T10:43:28Z,9.6745,R+10,Trump +10,republican,9.6745,georgia,2020-11-10T20:52:32.552134Z,,,1044,10.9,1128,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Rabun,9587,8146,1,1,Released as a precinct at the end of tabulation,100,9568,>98%,>98% reported,edison,6,unknown,,9325,,,7474,1984,110,,,,,19,6267,1785,82,,,,,12,2020-11-06T17:31:38Z,57.26505,R+57,Trump +57,republican,57.26505,georgia,2020-11-10T20:52:32.552134Z,,,7992,60.6,7463,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,Randolph,3074,2342,6,6,Other,100,3074,>98%,>98% reported,edison,6,all,,2326,,,1391,1671,12,,,,,0,1070,1266,6,,,,,0,2020-11-05T21:00:44Z,9.10865,D+9,Biden +9,democrat,-9.10865,georgia,2020-11-10T20:52:32.552134Z,,,2899,-11.3,3058,-16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Richmond,87016,65973,68,68,None,100,86584,>98%,>98% reported,edison,6,some,,59720,,,26781,59124,1111,,,,,0,18164,47128,681,,,,,0,2020-11-10T18:45:46Z,37.16903,D+37,Biden +37,democrat,-37.16903,georgia,2020-11-10T20:52:32.552134Z,,,76025,-32,79020,-33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Rockdale,44686,38452,16,16,Released as a precinct as first report of the night,100,44686,>98%,>98% reported,edison,10,unknown,,42981,,,13012,31244,430,,,,,0,10471,27677,304,,,,,0,2020-11-09T22:45:39Z,40.80025,D+41,Biden +41,democrat,-40.80025,georgia,2020-11-10T20:52:32.552134Z,,,38087,-25.7,38085,-16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,Schley,2275,1901,1,1,Released as a precinct as first report of the night,100,2275,>98%,>98% reported,edison,6,unknown,,1795,,,1800,462,13,,,,,0,1495,397,9,,,,,0,2020-11-06T19:56:39Z,58.81319,R+59,Trump +59,republican,58.81319,georgia,2020-11-10T20:52:32.552134Z,,,1909,56.1,1748,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,Screven,6642,4725,12,12,Other,100,6627,>98%,>98% reported,edison,10,unknown,,4550,,,3916,2661,51,,,,,14,2645,2053,27,,,,,0,2020-11-10T19:59:47Z,18.89491,R+19,Trump +19,republican,18.89491,georgia,2020-11-10T20:52:32.552134Z,,,5715,17.6,6100,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Seminole,3884,2631,4,5,Other,100,3884,>98%,>98% reported,edison,10,some,,2571,,,2611,1254,19,,,,,0,1667,960,4,,,,,0,2020-11-09T15:54:38Z,34.93821,R+35,Trump +35,republican,34.93821,georgia,2020-11-10T20:52:32.552134Z,,,3588,32.2,3769,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,30161,21294,18,18,None,100,30116,>98%,>98% reported,edison,6,all,,23630,,,18057,11784,275,,,,,45,12286,8858,130,,,,,20,2020-11-07T00:14:38Z,20.79838,R+21,Trump +21,republican,20.79838,georgia,2020-11-10T20:52:32.552134Z,,,25704,24.5,25088,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Stephens,11885,10323,1,1,Released as a separate subtotal as first report of the night,100,11885,>98%,>98% reported,edison,10,unknown,,9197,,,9368,2385,132,,,,,0,8130,2094,99,,,,,0,2020-11-06T20:37:38Z,58.75473,R+59,Trump +59,republican,58.75473,georgia,2020-11-10T20:52:32.552134Z,,,9815,59.6,9498,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,Stewart,1990,1455,3,4,None,100,1990,>98%,>98% reported,edison,10,unknown,,1402,,,801,1182,7,,,,,0,567,883,5,,,,,0,2020-11-06T21:16:40Z,19.14573,D+19,Biden +19,democrat,-19.14573,georgia,2020-11-10T20:52:32.552134Z,,,2058,-20.3,2076,-27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,Sumter,12150,9442,11,11,Merged into voters' home precincts and released with cumulative results,100,12150,>98%,>98% reported,edison,10,some,,10757,,,5732,6318,100,,,,,0,4195,5173,74,,,,,0,2020-11-05T20:02:38Z,4.82305,D+5,Biden +5,democrat,-4.82305,georgia,2020-11-10T20:52:32.552134Z,,,10974,-2.2,11831,-8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Talbot,3522,2507,7,7,Merged into voters' home precincts and released with cumulative results,100,3522,>98%,>98% reported,edison,10,unknown,,2304,,,1392,2114,16,,,,,0,927,1573,7,,,,,0,2020-11-09T17:05:39Z,20.49972,D+20,Biden +20,democrat,-20.49972,georgia,2020-11-10T20:52:32.552134Z,,,3246,-24.8,3491,-30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,Taliaferro,928,727,2,2,None,100,928,>98%,>98% reported,edison,6,unknown,,946,,,360,561,7,,,,,0,264,460,3,,,,,0,2020-11-06T17:20:37Z,21.65948,D+22,Biden +22,democrat,-21.65948,georgia,2020-11-10T20:52:32.552134Z,,,897,-21.9,963,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,Tattnall,8183,6201,8,8,Other,100,8183,>98%,>98% reported,edison,10,unknown,,5459,,,6053,2061,69,,,,,0,4517,1649,35,,,,,0,2020-11-09T14:35:40Z,48.78406,R+49,Trump +49,republican,48.78406,georgia,2020-11-10T20:52:32.552134Z,,,6903,49.5,6667,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,Taylor,3839,3190,2,3,Released as a separate subtotal as first report of the night,100,3839,>98%,>98% reported,edison,10,unknown,,2794,,,2418,1387,34,,,,,0,2056,1113,21,,,,,0,2020-11-06T22:11:38Z,26.85595,R+27,Trump +27,republican,26.85595,georgia,2020-11-10T20:52:32.552134Z,,,3408,22.5,3538,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,Telfair,4333,3038,5,6,None,100,4332,>98%,>98% reported,edison,10,unknown,,2662,,,2825,1487,21,,,,,0,1864,1163,11,,,,,0,2020-11-10T17:00:52Z,30.8793,R+31,Trump +31,republican,30.8793,georgia,2020-11-10T20:52:32.552134Z,,,3796,30,4336,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,Terrell,4417,3168,6,6,Merged into voters' home precincts and released with cumulative results,100,4416,>98%,>98% reported,edison,10,unknown,,3389,,,2004,2376,36,,,,,1,1339,1808,21,,,,,0,2020-11-06T21:49:39Z,8.42201,D+8,Biden +8,democrat,-8.42201,georgia,2020-11-10T20:52:32.552134Z,,,4189,-9.4,4398,-16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,Thomas,21853,17592,20,20,None,100,21853,>98%,>98% reported,edison,10,unknown,,17408,,,12954,8708,191,,,,,0,10235,7231,126,,,,,0,2020-11-06T22:25:38Z,19.42983,R+19,Trump +19,republican,19.42983,georgia,2020-11-10T20:52:32.552134Z,,,18802,21.7,18953,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,Tift,16284,12372,12,12,Released as a precinct as first report of the night,100,16283,>98%,>98% reported,edison,6,all,,12083,,,10784,5322,177,,,,,1,8054,4196,121,,,,,1,2020-11-06T22:30:39Z,33.54213,R+34,Trump +34,republican,33.54213,georgia,2020-11-10T20:52:32.552134Z,,,14219,36.8,13927,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
